;SONDAWS50
2008-02-06 15:00:00;6.344833333333334
2008-02-06 16:00:00;6.345416666666667
2008-02-06 17:00:00;6.283583333333334
2008-02-06 18:00:00;5.713583333333334
2008-02-06 19:00:00;5.758333333333333
2008-02-06 20:00:00;7.281499999999999
2008-02-06 21:00:00;8.159166666666668
2008-02-06 22:00:00;9.157499999999999
2008-02-06 23:00:00;8.994999999999997
2008-02-07 00:00:00;8.565000000000001
2008-02-07 01:00:00;7.807916666666666
2008-02-07 02:00:00;5.762666666666666
2008-02-07 03:00:00;4.349833333333334
2008-02-07 04:00:00;4.551333333333333
2008-02-07 05:00:00;4.925916666666667
2008-02-07 06:00:00;4.301333333333334
2008-02-07 07:00:00;2.9920833333333334
2008-02-07 08:00:00;3.9615833333333335
2008-02-07 09:00:00;4.2900833333333335
2008-02-07 10:00:00;4.65425
2008-02-07 11:00:00;6.031416666666666
2008-02-07 12:00:00;5.767083333333333
2008-02-07 13:00:00;5.3020000000000005
2008-02-07 14:00:00;5.191916666666666
2008-02-07 15:00:00;4.50525
2008-02-07 16:00:00;4.44625
2008-02-07 17:00:00;4.699
2008-02-07 18:00:00;5.014833333333334
2008-02-07 19:00:00;5.856333333333334
2008-02-07 20:00:00;7.784916666666666
2008-02-07 21:00:00;8.565833333333334
2008-02-07 22:00:00;9.11
2008-02-07 23:00:00;8.926666666666666
2008-02-08 00:00:00;7.636999999999999
2008-02-08 01:00:00;7.392916666666666
2008-02-08 02:00:00;7.781416666666667
2008-02-08 03:00:00;6.55725
2008-02-08 04:00:00;5.157
2008-02-08 05:00:00;3.6756666666666664
2008-02-08 06:00:00;4.027083333333334
2008-02-08 07:00:00;4.7716666666666665
2008-02-08 08:00:00;5.330166666666667
2008-02-08 09:00:00;3.6909166666666664
2008-02-08 10:00:00;5.698666666666667
2008-02-08 11:00:00;5.3856666666666655
2008-02-08 12:00:00;5.840583333333333
2008-02-08 13:00:00;5.794833333333333
2008-02-08 14:00:00;5.664583333333333
2008-02-08 15:00:00;4.7020833333333325
2008-02-08 16:00:00;4.418833333333334
2008-02-08 17:00:00;4.096583333333333
2008-02-08 18:00:00;4.9285
2008-02-08 19:00:00;5.239166666666667
2008-02-08 20:00:00;7.430833333333334
2008-02-08 21:00:00;8.768333333333334
2008-02-08 22:00:00;8.565833333333334
2008-02-08 23:00:00;9.521666666666665
2008-02-09 00:00:00;8.870000000000001
2008-02-09 01:00:00;8.953333333333333
2008-02-09 02:00:00;6.22525
2008-02-09 03:00:00;4.891166666666667
2008-02-09 04:00:00;4.744833333333334
2008-02-09 05:00:00;4.500166666666667
2008-02-09 06:00:00;4.058916666666667
2008-02-09 07:00:00;4.112833333333333
2008-02-09 08:00:00;3.342083333333333
2008-02-09 09:00:00;3.8528333333333338
2008-02-09 10:00:00;6.1315
2008-02-09 11:00:00;6.723583333333333
2008-02-09 12:00:00;6.5945
2008-02-09 13:00:00;6.2755833333333335
2008-02-09 14:00:00;5.645833333333333
2008-02-09 15:00:00;4.989416666666667
2008-02-09 16:00:00;5.01
2008-02-09 17:00:00;3.919
2008-02-09 18:00:00;3.6854166666666663
2008-02-09 19:00:00;4.0415833333333335
2008-02-09 20:00:00;5.3959166666666665
2008-02-09 21:00:00;9.365833333333335
2008-02-09 22:00:00;10.098333333333333
2008-02-09 23:00:00;8.9175
2008-02-10 00:00:00;8.84
2008-02-10 01:00:00;6.6033333333333335
2008-02-10 02:00:00;6.667166666666667
2008-02-10 03:00:00;5.641583333333333
2008-02-10 04:00:00;4.687166666666666
2008-02-10 05:00:00;3.7746666666666666
2008-02-10 06:00:00;2.9844999999999997
2008-02-10 07:00:00;3.15475
2008-02-10 08:00:00;2.815
2008-02-10 09:00:00;2.9859166666666663
2008-02-10 10:00:00;4.85275
2008-02-10 11:00:00;4.401249999999999
2008-02-10 12:00:00;4.892583333333333
2008-02-10 13:00:00;4.516249999999999
2008-02-10 14:00:00;4.47275
2008-02-10 15:00:00;3.6508333333333334
2008-02-10 16:00:00;3.0424166666666665
2008-02-10 17:00:00;2.9978333333333333
2008-02-10 18:00:00;3.7471666666666668
2008-02-10 19:00:00;5.842583333333334
2008-02-10 20:00:00;6.0655
2008-02-10 21:00:00;9.158333333333333
2008-02-10 22:00:00;10.375
2008-02-10 23:00:00;9.499166666666667
2008-02-11 00:00:00;8.663333333333334
2008-02-11 01:00:00;6.480333333333332
2008-02-11 02:00:00;5.430249999999999
2008-02-11 03:00:00;5.6563333333333325
2008-02-11 04:00:00;4.8385
2008-02-11 05:00:00;5.03275
2008-02-11 06:00:00;3.8559166666666664
2008-02-11 07:00:00;3.0815833333333336
2008-02-11 08:00:00;3.1053333333333333
2008-02-11 09:00:00;3.390416666666667
2008-02-11 10:00:00;4.771
2008-02-11 11:00:00;5.818583333333334
2008-02-11 12:00:00;5.470750000000001
2008-02-11 13:00:00;5.216166666666666
2008-02-11 14:00:00;5.191666666666666
2008-02-11 15:00:00;3.9913333333333334
2008-02-11 16:00:00;4.292166666666667
2008-02-11 17:00:00;5.211916666666666
2008-02-11 18:00:00;6.4013333333333335
2008-02-11 19:00:00;8.065333333333333
2008-02-11 20:00:00;9.239999999999998
2008-02-11 21:00:00;11.093333333333334
2008-02-11 22:00:00;10.665833333333335
2008-02-11 23:00:00;10.865
2008-02-12 00:00:00;9.793333333333333
2008-02-12 01:00:00;8.801666666666666
2008-02-12 02:00:00;6.61675
2008-02-12 03:00:00;6.3095
2008-02-12 04:00:00;5.7735
2008-02-12 05:00:00;5.788083333333334
2008-02-12 06:00:00;4.906499999999999
2008-02-12 07:00:00;3.9305833333333338
2008-02-12 08:00:00;4.230333333333334
2008-02-12 09:00:00;3.7105833333333336
2008-02-12 10:00:00;5.648
2008-02-12 11:00:00;6.791500000000001
2008-02-12 12:00:00;6.167416666666667
2008-02-12 13:00:00;6.788666666666667
2008-02-12 14:00:00;6.204416666666667
2008-02-12 15:00:00;7.007
2008-02-12 16:00:00;6.9725833333333345
2008-02-12 17:00:00;5.831333333333333
2008-02-12 18:00:00;7.495
2008-02-12 19:00:00;8.632833333333334
2008-02-12 20:00:00;7.909166666666666
2008-02-12 21:00:00;8.874166666666666
2008-02-12 22:00:00;8.494166666666665
2008-02-12 23:00:00;8.6675
2008-02-13 00:00:00;8.364166666666666
2008-02-13 01:00:00;6.680166666666667
2008-02-13 02:00:00;5.498666666666667
2008-02-13 03:00:00;4.989833333333333
2008-02-13 04:00:00;4.989583333333333
2008-02-13 05:00:00;6.027333333333333
2008-02-13 06:00:00;4.287583333333332
2008-02-13 07:00:00;3.5915
2008-02-13 08:00:00;3.3810833333333328
2008-02-13 09:00:00;3.6033333333333335
2008-02-13 10:00:00;5.647583333333333
2008-02-13 11:00:00;7.18775
2008-02-13 12:00:00;7.616583333333334
2008-02-13 13:00:00;7.669166666666667
2008-02-13 14:00:00;7.024666666666666
2008-02-13 15:00:00;6.577500000000001
2008-02-13 16:00:00;6.852166666666667
2008-02-13 17:00:00;7.09825
2008-02-13 18:00:00;6.046333333333333
2008-02-13 19:00:00;6.7724166666666665
2008-02-13 20:00:00;8.252166666666668
2008-02-13 21:00:00;9.761666666666667
2008-02-13 22:00:00;9.690833333333334
2008-02-13 23:00:00;9.568333333333333
2008-02-14 00:00:00;8.681666666666667
2008-02-14 01:00:00;7.013333333333334
2008-02-14 02:00:00;7.060833333333333
2008-02-14 03:00:00;5.202333333333334
2008-02-14 04:00:00;4.215833333333333
2008-02-14 05:00:00;4.32425
2008-02-14 06:00:00;3.8875833333333336
2008-02-14 07:00:00;2.8665833333333333
2008-02-14 08:00:00;2.53375
2008-02-14 09:00:00;2.7125
2008-02-14 10:00:00;5.752750000000001
2008-02-14 11:00:00;5.594000000000001
2008-02-14 12:00:00;6.65025
2008-02-14 13:00:00;5.6875
2008-02-14 14:00:00;5.502666666666666
2008-02-14 15:00:00;5.023249999999999
2008-02-14 16:00:00;4.78575
2008-02-14 17:00:00;5.189416666666666
2008-02-14 18:00:00;5.461499999999999
2008-02-14 19:00:00;5.5914166666666665
2008-02-14 20:00:00;6.5681666666666665
2008-02-14 21:00:00;9.446666666666667
2008-02-14 22:00:00;9.939166666666665
2008-02-14 23:00:00;9.005833333333332
2008-02-15 00:00:00;7.6658333333333335
2008-02-15 01:00:00;7.438583333333333
2008-02-15 02:00:00;6.251833333333334
2008-02-15 03:00:00;5.480666666666667
2008-02-15 04:00:00;4.565166666666666
2008-02-15 05:00:00;4.092833333333333
2008-02-15 06:00:00;3.043
2008-02-15 07:00:00;2.07925
2008-02-15 08:00:00;3.09875
2008-02-15 09:00:00;3.3061666666666665
2008-02-15 10:00:00;4.233
2008-02-15 11:00:00;5.039333333333333
2008-02-15 12:00:00;5.083916666666667
2008-02-15 13:00:00;5.114083333333333
2008-02-15 14:00:00;4.72025
2008-02-15 15:00:00;4.005333333333333
2008-02-15 16:00:00;3.56
2008-02-15 17:00:00;3.8927500000000004
2008-02-15 18:00:00;4.2828333333333335
2008-02-15 19:00:00;8.498916666666666
2008-02-15 20:00:00;9.938333333333333
2008-02-15 21:00:00;10.021666666666667
2008-02-15 22:00:00;8.193166666666666
2008-02-15 23:00:00;7.765500000000001
2008-02-16 00:00:00;8.559750000000001
2008-02-16 01:00:00;6.529999999999999
2008-02-16 02:00:00;5.8196666666666665
2008-02-16 03:00:00;6.451583333333334
2008-02-16 04:00:00;5.65625
2008-02-16 05:00:00;5.593916666666667
2008-02-16 06:00:00;3.8455833333333334
2008-02-16 07:00:00;3.815916666666667
2008-02-16 08:00:00;3.60425
2008-02-16 09:00:00;2.8153333333333332
2008-02-16 10:00:00;3.9576666666666673
2008-02-16 11:00:00;4.7675
2008-02-16 12:00:00;4.7095
2008-02-16 13:00:00;5.229583333333334
2008-02-16 14:00:00;4.6985
2008-02-16 15:00:00;5.005416666666667
2008-02-16 16:00:00;4.738166666666666
2008-02-16 17:00:00;5.274416666666666
2008-02-16 18:00:00;8.667
2008-02-16 19:00:00;9.8775
2008-02-16 20:00:00;9.509166666666667
2008-02-16 21:00:00;9.165
2008-02-16 22:00:00;9.004166666666666
2008-02-16 23:00:00;8.226666666666667
2008-02-17 00:00:00;7.1546666666666665
2008-02-17 01:00:00;5.790833333333333
2008-02-17 02:00:00;6.558583333333333
2008-02-17 03:00:00;6.2506666666666675
2008-02-17 04:00:00;4.586916666666667
2008-02-17 05:00:00;4.023083333333333
2008-02-17 06:00:00;4.261
2008-02-17 07:00:00;3.6910833333333333
2008-02-17 08:00:00;3.7264166666666667
2008-02-17 09:00:00;3.8615
2008-02-17 10:00:00;6.361583333333334
2008-02-17 11:00:00;7.375666666666667
2008-02-17 12:00:00;7.890833333333333
2008-02-17 13:00:00;7.12025
2008-02-17 14:00:00;7.490833333333333
2008-02-17 15:00:00;7.05275
2008-02-17 16:00:00;7.4928333333333335
2008-02-17 17:00:00;7.588333333333333
2008-02-17 18:00:00;7.5754166666666665
2008-02-17 19:00:00;8.033333333333333
2008-02-17 20:00:00;8.709166666666667
2008-02-17 21:00:00;8.744166666666665
2008-02-17 22:00:00;9.330833333333334
2008-02-17 23:00:00;8.340833333333332
2008-02-18 00:00:00;8.708416666666665
2008-02-18 01:00:00;7.824166666666667
2008-02-18 02:00:00;7.01025
2008-02-18 03:00:00;6.486583333333334
2008-02-18 04:00:00;5.022499999999999
2008-02-18 05:00:00;3.6420000000000003
2008-02-18 06:00:00;3.6071666666666666
2008-02-18 07:00:00;2.9546666666666663
2008-02-18 08:00:00;3.055833333333333
2008-02-18 09:00:00;2.00625
2008-02-18 10:00:00;4.464333333333333
2008-02-18 11:00:00;7.140583333333333
2008-02-18 12:00:00;6.52675
2008-02-18 13:00:00;6.377583333333334
2008-02-18 14:00:00;6.9285
2008-02-18 15:00:00;7.237333333333334
2008-02-18 16:00:00;7.331583333333333
2008-02-18 17:00:00;7.7579166666666675
2008-02-18 18:00:00;7.898333333333333
2008-02-18 19:00:00;8.36
2008-02-18 20:00:00;8.616666666666667
2008-02-18 21:00:00;8.685
2008-02-18 22:00:00;8.771666666666667
2008-02-18 23:00:00;8.307500000000001
2008-02-19 00:00:00;8.1875
2008-02-19 01:00:00;8.035833333333333
2008-02-19 02:00:00;6.3715
2008-02-19 03:00:00;4.531416666666667
2008-02-19 04:00:00;4.560916666666667
2008-02-19 05:00:00;5.147083333333334
2008-02-19 06:00:00;5.167166666666667
2008-02-19 07:00:00;4.510666666666667
2008-02-19 08:00:00;3.341416666666667
2008-02-19 09:00:00;2.4600833333333334
2008-02-19 10:00:00;3.716083333333333
2008-02-19 11:00:00;4.742000000000001
2008-02-19 12:00:00;6.2185
2008-02-19 13:00:00;5.925833333333333
2008-02-19 14:00:00;5.847333333333333
2008-02-19 15:00:00;6.164416666666666
2008-02-19 16:00:00;5.804583333333333
2008-02-19 17:00:00;6.609500000000001
2008-02-19 18:00:00;7.1509166666666655
2008-02-19 19:00:00;7.77575
2008-02-19 20:00:00;7.9975000000000005
2008-02-19 21:00:00;9.904166666666665
2008-02-19 22:00:00;10.339166666666667
2008-02-19 23:00:00;9.555
2008-02-20 00:00:00;8.928333333333333
2008-02-20 01:00:00;7.654249999999999
2008-02-20 02:00:00;5.6165
2008-02-20 03:00:00;7.013416666666666
2008-02-20 04:00:00;5.541833333333334
2008-02-20 05:00:00;4.758916666666666
2008-02-20 06:00:00;3.90925
2008-02-20 07:00:00;3.703416666666667
2008-02-20 08:00:00;2.8145
2008-02-20 09:00:00;2.291083333333334
2008-02-20 10:00:00;4.270583333333333
2008-02-20 11:00:00;5.765083333333333
2008-02-20 12:00:00;6.203749999999999
2008-02-20 13:00:00;6.34075
2008-02-20 14:00:00;5.7091666666666665
2008-02-20 15:00:00;5.752416666666667
2008-02-20 16:00:00;5.41475
2008-02-20 17:00:00;5.664916666666666
2008-02-20 18:00:00;5.869916666666667
2008-02-20 19:00:00;6.74075
2008-02-20 20:00:00;7.409083333333333
2008-02-20 21:00:00;7.311583333333333
2008-02-20 22:00:00;9.695833333333333
2008-02-20 23:00:00;10.0125
2008-02-21 00:00:00;8.888333333333332
2008-02-21 01:00:00;7.421750000000001
2008-02-21 02:00:00;7.027833333333334
2008-02-21 03:00:00;5.801083333333333
2008-02-21 04:00:00;4.849833333333334
2008-02-21 05:00:00;3.83675
2008-02-21 06:00:00;4.301666666666667
2008-02-21 07:00:00;4.804833333333333
2008-02-21 08:00:00;4.230083333333334
2008-02-21 09:00:00;4.065833333333333
2008-02-21 10:00:00;5.4615833333333335
2008-02-21 11:00:00;5.175666666666667
2008-02-21 12:00:00;4.36775
2008-02-21 13:00:00;3.8480833333333333
2008-02-21 14:00:00;3.2815833333333337
2008-02-21 15:00:00;3.0995833333333334
2008-02-21 16:00:00;3.0620000000000003
2008-02-21 17:00:00;3.58725
2008-02-21 18:00:00;4.525833333333333
2008-02-21 19:00:00;3.9433333333333334
2008-02-21 20:00:00;5.604166666666666
2008-02-21 21:00:00;10.375
2008-02-21 22:00:00;11.241666666666667
2008-02-21 23:00:00;10.04
2008-02-22 00:00:00;7.9115
2008-02-22 01:00:00;6.582333333333333
2008-02-22 02:00:00;5.9360833333333325
2008-02-22 03:00:00;5.090166666666667
2008-02-22 04:00:00;4.502583333333333
2008-02-22 05:00:00;4.321416666666666
2008-02-22 06:00:00;4.0675
2008-02-22 07:00:00;2.821083333333333
2008-02-22 08:00:00;3.116416666666667
2008-02-22 09:00:00;3.4769166666666664
2008-02-22 10:00:00;4.4197500000000005
2008-02-22 11:00:00;4.190166666666666
2008-02-22 12:00:00;4.280083333333334
2008-02-22 13:00:00;4.153583333333333
2008-02-22 14:00:00;2.3972499999999997
2008-02-22 15:00:00;2.27125
2008-02-22 16:00:00;2.7844166666666665
2008-02-22 17:00:00;3.4191666666666665
2008-02-22 18:00:00;3.3862499999999995
2008-02-22 19:00:00;4.5415833333333335
2008-02-22 20:00:00;5.422916666666666
2008-02-22 21:00:00;7.160083333333333
2008-02-22 22:00:00;9.779166666666665
2008-02-22 23:00:00;10.001666666666665
2008-02-23 00:00:00;8.395833333333332
2008-02-23 01:00:00;5.8925833333333335
2008-02-23 02:00:00;6.066083333333333
2008-02-23 03:00:00;5.80175
2008-02-23 04:00:00;5.0432500000000005
2008-02-23 05:00:00;5.3349166666666665
2008-02-23 06:00:00;5.8444166666666675
2008-02-23 07:00:00;5.336916666666667
2008-02-23 08:00:00;3.6211666666666664
2008-02-23 09:00:00;3.091666666666667
2008-02-23 10:00:00;4.419333333333334
2008-02-23 11:00:00;4.718916666666667
2008-02-23 12:00:00;4.500916666666667
2008-02-23 13:00:00;3.927833333333333
2008-02-23 14:00:00;3.0829999999999997
2008-02-23 15:00:00;3.2170000000000005
2008-02-23 16:00:00;3.0326666666666666
2008-02-23 17:00:00;3.5002499999999994
2008-02-23 18:00:00;5.339166666666666
2008-02-23 19:00:00;6.194583333333334
2008-02-23 20:00:00;7.109833333333334
2008-02-23 21:00:00;10.34
2008-02-23 22:00:00;10.045833333333334
2008-02-23 23:00:00;9.229166666666666
2008-02-24 00:00:00;8.174333333333333
2008-02-24 01:00:00;7.218666666666667
2008-02-24 02:00:00;5.359583333333333
2008-02-24 03:00:00;3.993333333333333
2008-02-24 04:00:00;2.718916666666667
2008-02-24 05:00:00;2.2304166666666667
2008-02-24 06:00:00;2.800333333333333
2008-02-24 07:00:00;3.0635833333333333
2008-02-24 08:00:00;2.7495000000000003
2008-02-24 09:00:00;0.6798333333333333
2008-02-24 10:00:00;3.08425
2008-02-24 11:00:00;3.4555833333333332
2008-02-24 12:00:00;3.3090833333333327
2008-02-24 13:00:00;3.438833333333333
2008-02-24 14:00:00;3.329
2008-02-24 15:00:00;2.8758333333333335
2008-02-24 16:00:00;2.791416666666667
2008-02-24 17:00:00;3.3295
2008-02-24 18:00:00;4.1282499999999995
2008-02-24 19:00:00;5.297416666666667
2008-02-24 20:00:00;5.221916666666667
2008-02-24 21:00:00;8.213166666666668
2008-02-24 22:00:00;8.839083333333333
2008-02-24 23:00:00;6.9365000000000006
2008-02-25 00:00:00;6.16075
2008-02-25 01:00:00;5.11775
2008-02-25 02:00:00;6.384166666666666
2008-02-25 03:00:00;5.1095
2008-02-25 04:00:00;3.7435833333333326
2008-02-25 05:00:00;2.9292499999999997
2008-02-25 06:00:00;1.9021666666666666
2008-02-25 07:00:00;2.3644999999999996
2008-02-25 08:00:00;2.4585833333333333
2008-02-25 09:00:00;3.5025000000000004
2008-02-25 10:00:00;5.119
2008-02-25 11:00:00;5.269833333333333
2008-02-25 12:00:00;4.460916666666666
2008-02-25 13:00:00;4.440833333333334
2008-02-25 14:00:00;3.6779166666666665
2008-02-25 15:00:00;3.128416666666667
2008-02-25 16:00:00;3.787416666666667
2008-02-25 17:00:00;5.271333333333333
2008-02-25 18:00:00;6.628416666666666
2008-02-25 19:00:00;4.464833333333333
2008-02-25 20:00:00;8.886083333333334
2008-02-25 21:00:00;9.353333333333333
2008-02-25 22:00:00;7.662333333333333
2008-02-25 23:00:00;5.550833333333333
2008-02-26 00:00:00;4.81125
2008-02-26 01:00:00;4.686416666666666
2008-02-26 02:00:00;4.61025
2008-02-26 03:00:00;3.2584999999999997
2008-02-26 04:00:00;2.8992500000000003
2008-02-26 05:00:00;2.401583333333333
2008-02-26 06:00:00;3.3641666666666667
2008-02-26 07:00:00;2.7776666666666667
2008-02-26 08:00:00;1.705833333333333
2008-02-26 09:00:00;1.9066666666666665
2008-02-26 10:00:00;2.6559166666666667
2008-02-26 11:00:00;3.0675833333333333
2008-02-26 12:00:00;3.012
2008-02-26 13:00:00;2.685666666666667
2008-02-26 14:00:00;2.5717499999999998
2008-02-26 15:00:00;1.9345
2008-02-26 16:00:00;2.58
2008-02-26 17:00:00;3.0460833333333333
2008-02-26 18:00:00;3.94825
2008-02-26 19:00:00;5.3265
2008-02-26 20:00:00;4.7204999999999995
2008-02-26 21:00:00;4.562583333333333
2008-02-26 22:00:00;8.44675
2008-02-26 23:00:00;5.9390833333333335
2008-02-27 00:00:00;2.7807500000000003
2008-02-27 01:00:00;1.577
2008-02-27 02:00:00;0.8163333333333334
2008-02-27 03:00:00;0.9411666666666667
2008-02-27 04:00:00;0.7920833333333334
2008-02-27 05:00:00;0.9244166666666667
2008-02-27 06:00:00;0.7559166666666666
2008-02-27 07:00:00;0.4255833333333333
2008-02-27 08:00:00;0.6855833333333332
2008-02-27 09:00:00;1.1589166666666668
2008-02-27 10:00:00;2.2345
2008-02-27 11:00:00;2.9705
2008-02-27 12:00:00;2.6122500000000004
2008-02-27 13:00:00;3.3120000000000003
2008-02-27 14:00:00;3.3714166666666667
2008-02-27 15:00:00;3.788666666666667
2008-02-27 16:00:00;4.476916666666667
2008-02-27 17:00:00;3.9475000000000007
2008-02-27 18:00:00;6.101166666666667
2008-02-27 19:00:00;5.657
2008-02-27 20:00:00;3.1172500000000003
2008-02-27 21:00:00;1.3251666666666666
2008-02-27 22:00:00;2.672833333333333
2008-02-27 23:00:00;1.6949166666666668
2008-02-28 00:00:00;7.6075
2008-02-28 01:00:00;3.1769999999999996
2008-02-28 02:00:00;1.7541666666666664
2008-02-28 03:00:00;2.4656666666666665
2008-02-28 04:00:00;2.0436666666666667
2008-02-28 05:00:00;1.0855833333333333
2008-02-28 06:00:00;2.4602500000000003
2008-02-28 07:00:00;2.327166666666667
2008-02-28 08:00:00;3.11775
2008-02-28 09:00:00;2.12325
2008-02-28 10:00:00;3.587583333333333
2008-02-28 11:00:00;4.870416666666667
2008-02-28 12:00:00;6.3959166666666665
2008-02-28 13:00:00;6.5985
2008-02-28 14:00:00;5.539
2008-02-28 15:00:00;6.097250000000001
2008-02-28 16:00:00;6.294916666666667
2008-02-28 17:00:00;6.15075
2008-02-28 18:00:00;5.856083333333334
2008-02-28 19:00:00;6.65
2008-02-28 20:00:00;8.634166666666665
2008-02-28 21:00:00;5.68025
2008-02-28 22:00:00;4.854833333333334
2008-02-28 23:00:00;1.5298333333333334
2008-02-29 00:00:00;0.62675
2008-02-29 01:00:00;2.37225
2008-02-29 02:00:00;1.3189166666666665
2008-02-29 03:00:00;1.9130000000000003
2008-02-29 04:00:00;1.2311666666666667
2008-02-29 05:00:00;1.8615833333333334
2008-02-29 06:00:00;2.6207499999999997
2008-02-29 07:00:00;1.3041666666666667
2008-02-29 08:00:00;0.34099999999999997
2008-02-29 09:00:00;0.18258333333333332
2008-02-29 10:00:00;1.6234166666666667
2008-02-29 11:00:00;3.398083333333333
2008-02-29 12:00:00;4.3269166666666665
2008-02-29 13:00:00;4.138583333333333
2008-02-29 14:00:00;5.184166666666667
2008-02-29 15:00:00;5.289583333333334
2008-02-29 16:00:00;5.30425
2008-02-29 17:00:00;6.667333333333333
2008-02-29 18:00:00;7.6455833333333345
2008-02-29 19:00:00;9.016666666666667
2008-02-29 20:00:00;7.8269166666666665
2008-02-29 21:00:00;6.8181666666666665
2008-02-29 22:00:00;6.2011666666666665
2008-02-29 23:00:00;4.66475
2008-03-01 00:00:00;1.3026666666666666
2008-03-01 01:00:00;1.9110833333333335
2008-03-01 02:00:00;1.11125
2008-03-01 03:00:00;2.7337499999999997
2008-03-01 04:00:00;1.923
2008-03-01 05:00:00;2.7729166666666667
2008-03-01 06:00:00;2.7216666666666667
2008-03-01 07:00:00;3.3818333333333337
