datetm;SONDAWS50;NASAWS50
2008-03-27 00:00:00;0.8399999737739563;4.25
2008-03-27 01:00:00;1.309999942779541;3.97
2008-03-27 02:00:00;0.3700000047683716;3.84
2008-03-27 03:00:00;0.800000011920929;3.84
2008-03-27 04:00:00;1.1200000047683716;3.84
2008-03-27 05:00:00;1.5299999713897705;4.06
2008-03-27 06:00:00;1.0399999618530273;4.3
2008-03-27 07:00:00;0.27000001072883606;4.16
2008-03-27 08:00:00;0.699999988079071;4.14
2008-03-27 09:00:00;0.5600000023841858;4.15
2008-03-27 10:00:00;1.25;4.25
2008-03-27 11:00:00;2.6600000858306885;4.33
2008-03-27 12:00:00;3.2799999713897705;4.48
2008-03-27 13:00:00;3.1700000762939453;4.82
2008-03-27 14:00:00;3.7799999713897705;5.29
2008-03-27 15:00:00;3.7200000286102295;5.69
2008-03-27 16:00:00;3.4100000858306885;5.99
2008-03-27 17:00:00;3.619999885559082;6.11
2008-03-27 18:00:00;4.690000057220459;6.46
2008-03-27 19:00:00;5.5;6.64
2008-03-27 20:00:00;6.960000038146973;6.27
2008-03-27 21:00:00;7.039999961853027;5.98
2008-03-27 22:00:00;7.559999942779541;5.56
2008-03-27 23:00:00;6.590000152587891;5.24
2008-03-28 00:00:00;5.739999771118164;5.2
2008-03-28 01:00:00;5.860000133514404;4.81
2008-03-28 02:00:00;3.1500000953674316;4.12
2008-03-28 03:00:00;3.2799999713897705;4.02
2008-03-28 04:00:00;2.4100000858306885;3.91
2008-03-28 05:00:00;1.7400000095367432;3.8
2008-03-28 06:00:00;0.5;3.91
2008-03-28 07:00:00;0.6000000238418579;3.94
2008-03-28 08:00:00;0.800000011920929;4.07
2008-03-28 09:00:00;0.8500000238418579;4.07
2008-03-28 10:00:00;2.390000104904175;4.06
2008-03-28 11:00:00;3.0399999618530273;3.98
2008-03-28 12:00:00;3.7300000190734863;3.84
2008-03-28 13:00:00;4.090000152587891;3.81
2008-03-28 14:00:00;4.320000171661377;3.9
2008-03-28 15:00:00;4.03000020980835;4.1
2008-03-28 16:00:00;3.8299999237060547;4.53
2008-03-28 17:00:00;4.559999942779541;5.03
2008-03-28 18:00:00;9.029999732971191;5.58
2008-03-28 19:00:00;5.889999866485596;5.71
2008-03-28 20:00:00;5.46999979019165;5.61
2008-03-28 21:00:00;5.159999847412109;5.57
2008-03-28 22:00:00;4.579999923706055;5.48
2008-03-28 23:00:00;3.9000000953674316;5.18
2008-03-29 00:00:00;2.680000066757202;4.86
2008-03-29 01:00:00;1.9199999570846558;4.64
2008-03-29 02:00:00;1.6200000047683716;4.16
2008-03-29 03:00:00;1.7599999904632568;3.91
2008-03-29 04:00:00;0.699999988079071;4.1
2008-03-29 05:00:00;0.8399999737739563;4.14
2008-03-29 06:00:00;0.09000000357627869;4.06
2008-03-29 07:00:00;0.6200000047683716;3.86
2008-03-29 08:00:00;1.149999976158142;3.92
2008-03-29 09:00:00;1.5800000429153442;4.27
2008-03-29 10:00:00;3.0;4.28
2008-03-29 11:00:00;3.319999933242798;4.05
2008-03-29 12:00:00;4.710000038146973;4.01
2008-03-29 13:00:00;3.890000104904175;4.17
2008-03-29 14:00:00;3.809999942779541;4.37
2008-03-29 15:00:00;4.019999980926514;4.59
2008-03-29 16:00:00;5.840000152587891;4.79
2008-03-29 17:00:00;5.179999828338623;4.78
2008-03-29 18:00:00;6.78000020980835;4.92
2008-03-29 19:00:00;6.21999979019165;5.23
2008-03-29 20:00:00;5.190000057220459;5.41
2008-03-29 21:00:00;4.389999866485596;5.56
2008-03-29 22:00:00;4.269999980926514;5.61
2008-03-29 23:00:00;4.510000228881836;5.59
2008-03-30 00:00:00;3.8399999141693115;5.05
2008-03-30 01:00:00;3.7799999713897705;4.49
2008-03-30 02:00:00;3.0199999809265137;4.52
2008-03-30 03:00:00;4.71999979019165;4.65
2008-03-30 04:00:00;2.8399999141693115;4.42
2008-03-30 05:00:00;2.7699999809265137;4.41
2008-03-30 06:00:00;2.130000114440918;4.75
2008-03-30 07:00:00;2.240000009536743;4.86
2008-03-30 08:00:00;2.180000066757202;5.85
2008-03-30 09:00:00;2.009999990463257;5.99
2008-03-30 10:00:00;2.390000104904175;6.19
2008-03-30 11:00:00;3.6700000762939453;6.23
2008-03-30 12:00:00;4.170000076293945;6.04
2008-03-30 13:00:00;2.859999895095825;5.82
2008-03-30 14:00:00;2.2300000190734863;5.75
2008-03-30 15:00:00;2.7200000286102295;5.81
2008-03-30 16:00:00;5.289999961853027;5.7
2008-03-30 17:00:00;6.03000020980835;5.01
2008-03-30 18:00:00;5.599999904632568;4.55
2008-03-30 19:00:00;5.710000038146973;4.6
2008-03-30 20:00:00;5.230000019073486;4.63
2008-03-30 21:00:00;5.889999866485596;4.74
2008-03-30 22:00:00;3.6500000953674316;4.89
2008-03-30 23:00:00;2.759999990463257;5.08
2008-03-31 00:00:00;0.9900000095367432;5.17
2008-03-31 01:00:00;0.9200000166893005;5.2
2008-03-31 02:00:00;2.140000104904175;5.04
2008-03-31 03:00:00;2.549999952316284;5.04
2008-03-31 04:00:00;2.450000047683716;5.06
2008-03-31 05:00:00;1.690000057220459;4.86
2008-03-31 06:00:00;1.8200000524520874;4.65
2008-03-31 07:00:00;1.809999942779541;4.48
2008-03-31 08:00:00;2.1600000858306885;5.44
2008-03-31 09:00:00;2.200000047683716;6.16
2008-03-31 10:00:00;3.2899999618530273;6.55
2008-03-31 11:00:00;4.550000190734863;6.52
2008-03-31 12:00:00;4.699999809265137;6.29
2008-03-31 13:00:00;5.28000020980835;6.05
2008-03-31 14:00:00;6.630000114440918;5.97
2008-03-31 15:00:00;6.079999923706055;6.02
2008-03-31 16:00:00;5.619999885559082;6.17
2008-03-31 17:00:00;5.070000171661377;6.0
2008-03-31 18:00:00;3.9800000190734863;5.74
2008-03-31 19:00:00;4.52;5.73
2008-03-31 20:00:00;5.16;5.59
2008-03-31 21:00:00;5.51;5.45
2008-03-31 22:00:00;4.98;5.39
2008-03-31 23:00:00;4.21;5.07
2008-04-01 00:00:00;2.559999942779541;4.22
2008-04-01 01:00:00;1.6399999856948853;2.97
2008-04-01 02:00:00;1.7000000476837158;2.82
2008-04-01 03:00:00;0.800000011920929;3.02
2008-04-01 04:00:00;1.7400000095367432;2.6
2008-04-01 05:00:00;2.380000114440918;2.29
2008-04-01 06:00:00;1.75;2.29
2008-04-01 07:00:00;1.059999942779541;2.46
2008-04-01 08:00:00;0.2199999988079071;2.63
2008-04-01 09:00:00;0.5600000023841858;2.47
2008-04-01 10:00:00;1.0399999618530273;2.25
2008-04-01 11:00:00;1.090000033378601;1.96
2008-04-01 12:00:00;1.3700000047683716;1.74
2008-04-01 13:00:00;1.4800000190734863;1.82
2008-04-01 14:00:00;2.1500000953674316;2.19
2008-04-01 15:00:00;1.8200000524520874;2.69
2008-04-01 16:00:00;1.7999999523162842;3.18
2008-04-01 17:00:00;3.0399999618530273;3.6
2008-04-01 18:00:00;1.940000057220459;4.07
2008-04-01 19:00:00;2.619999885559082;4.42
2008-04-01 20:00:00;4.050000190734863;4.46
2008-04-01 21:00:00;4.340000152587891;4.3
2008-04-01 22:00:00;3.450000047683716;4.02
2008-04-01 23:00:00;3.359999895095825;3.59
2008-04-02 00:00:00;2.390000104904175;3.13
2008-04-02 01:00:00;2.9200000762939453;2.78
2008-04-02 02:00:00;3.5;2.62
2008-04-02 03:00:00;2.690000057220459;2.72
2008-04-02 04:00:00;2.3499999046325684;2.92
2008-04-02 05:00:00;2.0199999809265137;3.18
2008-04-02 06:00:00;2.2899999618530273;3.34
2008-04-02 07:00:00;2.0999999046325684;3.44
2008-04-02 08:00:00;1.4800000190734863;3.55
2008-04-02 09:00:00;1.2000000476837158;3.18
2008-04-02 10:00:00;0.38999998569488525;2.73
2008-04-02 11:00:00;2.069999933242798;2.35
2008-04-02 12:00:00;2.059999942779541;2.13
2008-04-02 13:00:00;0.41999998688697815;2.06
2008-04-02 14:00:00;1.6299999952316284;2.21
2008-04-02 15:00:00;1.840000033378601;2.57
2008-04-02 16:00:00;0.5;3.27
2008-04-02 17:00:00;0.5699999928474426;4.31
2008-04-02 18:00:00;0.550000011920929;5.47
2008-04-02 19:00:00;0.6399999856948853;6.35
2008-04-02 20:00:00;1.1699999570846558;6.65
2008-04-02 21:00:00;2.190000057220459;6.78
2008-04-02 22:00:00;3.7799999713897705;6.54
2008-04-02 23:00:00;3.430000066757202;5.84
2008-04-03 00:00:00;1.7200000286102295;5.26
2008-04-03 01:00:00;2.9000000953674316;5.73
2008-04-03 02:00:00;2.7100000381469727;5.83
2008-04-03 03:00:00;1.149999976158142;5.87
2008-04-03 04:00:00;1.2999999523162842;6.13
2008-04-03 05:00:00;2.3399999141693115;6.11
2008-04-03 06:00:00;2.2699999809265137;5.51
2008-04-03 07:00:00;1.149999976158142;4.83
2008-04-03 08:00:00;1.0099999904632568;4.24
2008-04-03 09:00:00;1.4500000476837158;3.41
2008-04-03 10:00:00;0.9900000095367432;2.84
2008-04-03 11:00:00;0.6399999856948853;2.42
2008-04-03 12:00:00;0.8999999761581421;2.04
2008-04-03 13:00:00;0.949999988079071;1.71
2008-04-03 14:00:00;1.2899999618530273;1.48
2008-04-03 15:00:00;1.3799999952316284;1.58
2008-04-03 16:00:00;3.059999942779541;2.02
2008-04-03 17:00:00;2.140000104904175;2.78
2008-04-03 18:00:00;0.6899999976158142;4.09
2008-04-03 19:00:00;0.8799999952316284;5.54
2008-04-03 20:00:00;1.2799999713897705;6.49
2008-04-03 21:00:00;1.2599999904632568;6.6
2008-04-03 22:00:00;1.7100000381469727;6.08
2008-04-03 23:00:00;2.309999942779541;5.32
2008-04-04 00:00:00;6.170000076293945;4.52
2008-04-04 01:00:00;5.0;3.82
2008-04-04 02:00:00;3.759999990463257;3.19
2008-04-04 03:00:00;3.319999933242798;2.66
2008-04-04 04:00:00;2.740000009536743;2.4
2008-04-04 05:00:00;2.2899999618530273;2.43
2008-04-04 06:00:00;0.9800000190734863;2.64
2008-04-04 07:00:00;1.2799999713897705;3.1
2008-04-04 08:00:00;1.7100000381469727;3.49
2008-04-04 09:00:00;1.809999942779541;3.05
2008-04-04 10:00:00;2.6700000762939453;2.42
2008-04-04 11:00:00;2.0999999046325684;2.06
2008-04-04 12:00:00;1.7200000286102295;1.83
2008-04-04 13:00:00;1.559999942779541;1.7
2008-04-04 14:00:00;1.2000000476837158;1.83
2008-04-04 15:00:00;1.1799999475479126;2.16
2008-04-04 16:00:00;1.9700000286102295;2.62
2008-04-04 17:00:00;1.5399999618530273;3.24
2008-04-04 18:00:00;1.2300000190734863;4.1
2008-04-04 19:00:00;1.2599999904632568;4.84
2008-04-04 20:00:00;1.840000033378601;4.91
2008-04-04 21:00:00;2.869999885559082;4.25
2008-04-04 22:00:00;4.309999942779541;3.93
2008-04-04 23:00:00;4.03000020980835;5.24
2008-04-05 00:00:00;4.0;5.7
2008-04-05 01:00:00;5.429999828338623;4.87
2008-04-05 02:00:00;5.369999885559082;4.74
2008-04-05 03:00:00;4.980000019073486;5.06
2008-04-05 04:00:00;2.5799999237060547;5.09
2008-04-05 05:00:00;2.869999885559082;5.19
2008-04-05 06:00:00;1.7300000190734863;5.45
2008-04-05 07:00:00;1.1299999952316284;5.32
2008-04-05 08:00:00;1.2599999904632568;5.53
2008-04-05 09:00:00;0.7200000286102295;5.37
2008-04-05 10:00:00;1.809999942779541;5.3
2008-04-05 11:00:00;2.319999933242798;5.19
2008-04-05 12:00:00;2.9000000953674316;5.0
2008-04-05 13:00:00;2.190000057220459;4.79
2008-04-05 14:00:00;2.490000009536743;4.77
2008-04-05 15:00:00;2.3499999046325684;4.78
2008-04-05 16:00:00;2.7799999713897705;4.56
2008-04-05 17:00:00;2.990000009536743;4.28
2008-04-05 18:00:00;4.860000133514404;4.54
2008-04-05 19:00:00;4.179999828338623;5.4
2008-04-05 20:00:00;5.28000020980835;5.98
2008-04-05 21:00:00;6.150000095367432;5.89
2008-04-05 22:00:00;5.559999942779541;5.6
2008-04-05 23:00:00;4.389999866485596;5.17
2008-04-06 00:00:00;2.859999895095825;4.68
2008-04-06 01:00:00;2.0799999237060547;4.46
2008-04-06 02:00:00;2.7100000381469727;4.46
2008-04-06 03:00:00;2.059999942779541;4.53
2008-04-06 04:00:00;2.190000057220459;4.62
2008-04-06 05:00:00;1.399999976158142;4.41
2008-04-06 06:00:00;0.28999999165534973;4.03
2008-04-06 07:00:00;0.23999999463558197;3.66
2008-04-06 08:00:00;1.659999966621399;4.02
2008-04-06 09:00:00;1.0199999809265137;4.25
2008-04-06 10:00:00;1.1200000047683716;4.05
2008-04-06 11:00:00;1.7599999904632568;3.69
2008-04-06 12:00:00;1.399999976158142;3.46
2008-04-06 13:00:00;2.5;3.38
2008-04-06 14:00:00;2.0799999237060547;3.4
2008-04-06 15:00:00;1.2599999904632568;3.5
2008-04-06 16:00:00;1.2799999713897705;3.77
2008-04-06 17:00:00;1.6100000143051147;4.38
2008-04-06 18:00:00;4.21999979019165;5.28
2008-04-06 19:00:00;3.940000057220459;5.95
2008-04-06 20:00:00;5.860000133514404;5.96
2008-04-06 21:00:00;4.440000057220459;5.72
2008-04-06 22:00:00;6.25;5.5
2008-04-06 23:00:00;4.800000190734863;5.24
2008-04-07 00:00:00;4.449999809265137;5.11
2008-04-07 01:00:00;4.639999866485596;5.16
2008-04-07 02:00:00;3.9000000953674316;5.36
2008-04-07 03:00:00;4.260000228881836;5.42
2008-04-07 04:00:00;2.75;5.6
2008-04-07 05:00:00;1.9600000381469727;5.89
2008-04-07 06:00:00;3.009999990463257;6.27
2008-04-07 07:00:00;3.6500000953674316;6.45
2008-04-07 08:00:00;1.7000000476837158;7.76
2008-04-07 09:00:00;1.309999942779541;8.08
2008-04-07 10:00:00;2.7200000286102295;8.2
2008-04-07 11:00:00;3.890000104904175;8.39
2008-04-07 12:00:00;3.9700000286102295;8.68
2008-04-07 13:00:00;4.949999809265137;8.93
2008-04-07 14:00:00;7.570000171661377;9.03
2008-04-07 15:00:00;5.710000038146973;8.94
2008-04-07 16:00:00;5.760000228881836;8.64
2008-04-07 17:00:00;6.090000152587891;7.81
2008-04-07 18:00:00;6.880000114440918;6.93
2008-04-07 19:00:00;7.599999904632568;6.3
2008-04-07 20:00:00;7.329999923706055;5.73
2008-04-07 21:00:00;5.71999979019165;5.47
2008-04-07 22:00:00;4.960000038146973;5.42
2008-04-07 23:00:00;4.110000133514404;5.42
2008-04-08 00:00:00;2.990000009536743;5.26
2008-04-08 01:00:00;3.0199999809265137;5.22
2008-04-08 02:00:00;1.9199999570846558;5.05
2008-04-08 03:00:00;0.9599999785423279;5.06
2008-04-08 04:00:00;1.4500000476837158;5.26
2008-04-08 05:00:00;0.9800000190734863;5.69
2008-04-08 06:00:00;2.3499999046325684;5.85
2008-04-08 07:00:00;2.7699999809265137;5.79
2008-04-08 08:00:00;2.119999885559082;6.54
2008-04-08 09:00:00;2.5399999618530273;6.32
2008-04-08 10:00:00;3.059999942779541;6.02
2008-04-08 11:00:00;4.699999809265137;5.77
2008-04-08 12:00:00;3.490000009536743;5.58
2008-04-08 13:00:00;3.7200000286102295;5.38
2008-04-08 14:00:00;3.880000114440918;5.29
2008-04-08 15:00:00;3.5199999809265137;5.39
2008-04-08 16:00:00;4.239999771118164;5.69
2008-04-08 17:00:00;4.809999942779541;6.03
2008-04-08 18:00:00;5.849999904632568;6.82
2008-04-08 19:00:00;6.71999979019165;7.15
2008-04-08 20:00:00;7.320000171661377;6.77
2008-04-08 21:00:00;5.989999771118164;6.07
2008-04-08 22:00:00;5.309999942779541;5.56
2008-04-08 23:00:00;4.570000171661377;5.31
2008-04-09 00:00:00;3.569999933242798;5.37
2008-04-09 01:00:00;3.869999885559082;5.39
2008-04-09 02:00:00;4.519999980926514;5.31
2008-04-09 03:00:00;3.4700000286102295;5.31
2008-04-09 04:00:00;3.490000009536743;5.24
2008-04-09 05:00:00;2.5;5.17
2008-04-09 06:00:00;2.119999885559082;5.13
2008-04-09 07:00:00;1.840000033378601;4.86
2008-04-09 08:00:00;1.4700000286102295;5.86
2008-04-09 09:00:00;2.309999942779541;6.04
2008-04-09 10:00:00;3.2200000286102295;5.91
2008-04-09 11:00:00;3.8299999237060547;5.66
2008-04-09 12:00:00;4.079999923706055;5.41
2008-04-09 13:00:00;4.829999923706055;5.26
2008-04-09 14:00:00;4.550000190734863;5.22
2008-04-09 15:00:00;4.710000038146973;5.34
2008-04-09 16:00:00;3.140000104904175;5.5
2008-04-09 17:00:00;3.3299999237060547;5.62
2008-04-09 18:00:00;4.329999923706055;6.31
2008-04-09 19:00:00;3.819999933242798;6.79
2008-04-09 20:00:00;3.9000000953674316;6.71
2008-04-09 21:00:00;5.360000133514404;6.4
2008-04-09 22:00:00;6.019999980926514;6.13
2008-04-09 23:00:00;6.230000019073486;5.85
2008-04-10 00:00:00;4.96999979019165;5.4
2008-04-10 01:00:00;5.340000152587891;5.27
2008-04-10 02:00:00;5.53000020980835;5.3
2008-04-10 03:00:00;4.679999828338623;5.28
2008-04-10 04:00:00;4.25;5.3
2008-04-10 05:00:00;3.9700000286102295;5.45
2008-04-10 06:00:00;3.7200000286102295;5.56
2008-04-10 07:00:00;3.8399999141693115;5.45
2008-04-10 08:00:00;3.3399999141693115;6.34
2008-04-10 09:00:00;2.9800000190734863;6.46
2008-04-10 10:00:00;4.840000152587891;6.44
2008-04-10 11:00:00;6.130000114440918;6.37
2008-04-10 12:00:00;6.730000019073486;6.27
2008-04-10 13:00:00;7.170000076293945;6.14
2008-04-10 14:00:00;5.940000057220459;5.96
2008-04-10 15:00:00;5.829999923706055;5.89
2008-04-10 16:00:00;4.78000020980835;6.02
2008-04-10 17:00:00;4.050000190734863;6.24
2008-04-10 18:00:00;5.239999771118164;7.03
2008-04-10 19:00:00;3.930000066757202;7.26
2008-04-10 20:00:00;3.8299999237060547;6.77
2008-04-10 21:00:00;4.670000076293945;5.92
2008-04-10 22:00:00;4.800000190734863;5.48
2008-04-10 23:00:00;4.440000057220459;5.23
2008-04-11 00:00:00;4.349999904632568;5.18
2008-04-11 01:00:00;4.0;5.34
2008-04-11 02:00:00;3.75;5.46
2008-04-11 03:00:00;4.039999961853027;5.44
2008-04-11 04:00:00;3.25;5.47
2008-04-11 05:00:00;2.819999933242798;5.54
2008-04-11 06:00:00;2.7100000381469727;5.59
2008-04-11 07:00:00;2.6700000762939453;5.35
2008-04-11 08:00:00;2.4000000953674316;5.87
2008-04-11 09:00:00;2.4800000190734863;5.79
2008-04-11 10:00:00;3.0799999237060547;5.66
2008-04-11 11:00:00;4.329999923706055;5.58
2008-04-11 12:00:00;5.599999904632568;5.55
2008-04-11 13:00:00;4.449999809265137;5.61
2008-04-11 14:00:00;3.069999933242798;5.74
2008-04-11 15:00:00;3.0999999046325684;5.96
2008-04-11 16:00:00;3.390000104904175;6.31
2008-04-11 17:00:00;3.1700000762939453;6.5
2008-04-11 18:00:00;3.450000047683716;7.03
2008-04-11 19:00:00;4.869999885559082;7.14
2008-04-11 20:00:00;5.53000020980835;6.67
2008-04-11 21:00:00;5.019999980926514;6.01
2008-04-11 22:00:00;4.019999980926514;5.68
2008-04-11 23:00:00;2.6600000858306885;5.54
2008-04-12 00:00:00;2.180000066757202;5.72
2008-04-12 01:00:00;2.5799999237060547;5.96
2008-04-12 02:00:00;2.2100000381469727;6.15
2008-04-12 03:00:00;3.0799999237060547;5.92
2008-04-12 04:00:00;2.7799999713897705;5.38
2008-04-12 05:00:00;1.6100000143051147;4.9
2008-04-12 06:00:00;1.8200000524520874;4.63
2008-04-12 07:00:00;2.5;4.49
2008-04-12 08:00:00;0.8899999856948853;4.96
2008-04-12 09:00:00;0.9100000262260437;5.1
2008-04-12 10:00:00;2.299999952316284;5.12
2008-04-12 11:00:00;2.7799999713897705;4.96
2008-04-12 12:00:00;2.9700000286102295;4.76
2008-04-12 13:00:00;3.569999933242798;4.56
2008-04-12 14:00:00;3.5;4.56
2008-04-12 15:00:00;2.859999895095825;4.82
2008-04-12 16:00:00;2.5999999046325684;5.34
2008-04-12 17:00:00;2.3399999141693115;5.69
2008-04-12 18:00:00;3.5;6.09
2008-04-12 19:00:00;3.8399999141693115;6.35
2008-04-12 20:00:00;3.680000066757202;6.26
2008-04-12 21:00:00;4.909999847412109;5.92
2008-04-12 22:00:00;3.609999895095825;5.59
2008-04-12 23:00:00;5.349999904632568;5.3
2008-04-13 00:00:00;4.25;5.03
2008-04-13 01:00:00;3.5399999618530273;5.08
2008-04-13 02:00:00;2.5199999809265137;5.04
2008-04-13 03:00:00;2.6700000762939453;4.9
2008-04-13 04:00:00;2.2699999809265137;4.85
2008-04-13 05:00:00;1.2599999904632568;4.82
2008-04-13 06:00:00;1.1399999856948853;4.85
2008-04-13 07:00:00;1.0700000524520874;4.5
2008-04-13 08:00:00;1.340000033378601;5.16
2008-04-13 09:00:00;1.1799999475479126;5.27
2008-04-13 10:00:00;1.7599999904632568;5.56
2008-04-13 11:00:00;3.4800000190734863;5.88
2008-04-13 12:00:00;3.5199999809265137;6.3
2008-04-13 13:00:00;3.690000057220459;6.75
2008-04-13 14:00:00;3.3299999237060547;7.12
2008-04-13 15:00:00;4.25;7.24
2008-04-13 16:00:00;5.440000057220459;6.94
2008-04-13 17:00:00;5.559999942779541;6.08
2008-04-13 18:00:00;4.239999771118164;5.34
2008-04-13 19:00:00;2.809999942779541;4.88
2008-04-13 20:00:00;1.559999942779541;4.37
2008-04-13 21:00:00;2.380000114440918;4.03
2008-04-13 22:00:00;1.0700000524520874;3.94
2008-04-13 23:00:00;2.0799999237060547;3.8
2008-04-14 00:00:00;3.3299999237060547;3.55
2008-04-14 01:00:00;2.0899999141693115;3.2
2008-04-14 02:00:00;1.3899999856948853;2.98
2008-04-14 03:00:00;0.550000011920929;2.96
2008-04-14 04:00:00;0.41999998688697815;3.07
2008-04-14 05:00:00;0.14000000059604645;3.24
2008-04-14 06:00:00;1.2300000190734863;3.41
2008-04-14 07:00:00;0.1599999964237213;3.16
2008-04-14 08:00:00;0.8500000238418579;4.05
2008-04-14 09:00:00;0.36000001430511475;4.72
2008-04-14 10:00:00;2.0299999713897705;4.95
2008-04-14 11:00:00;1.8300000429153442;5.01
2008-04-14 12:00:00;2.609999895095825;5.03
2008-04-14 13:00:00;2.609999895095825;5.13
2008-04-14 14:00:00;1.840000033378601;5.36
2008-04-14 15:00:00;2.3399999141693115;5.65
2008-04-14 16:00:00;2.559999942779541;5.95
2008-04-14 17:00:00;4.78000020980835;5.78
2008-04-14 18:00:00;5.110000133514404;5.86
2008-04-14 19:00:00;2.880000114440918;6.11
2008-04-14 20:00:00;0.9599999785423279;5.99
2008-04-14 21:00:00;0.5899999737739563;5.61
2008-04-14 22:00:00;0.20000000298023224;5.27
2008-04-14 23:00:00;2.0899999141693115;4.95
2008-04-15 00:00:00;1.8600000143051147;4.75
2008-04-15 01:00:00;3.190000057220459;4.72
2008-04-15 02:00:00;2.4800000190734863;4.91
2008-04-15 03:00:00;1.5099999904632568;5.14
2008-04-15 04:00:00;1.0;5.58
2008-04-15 05:00:00;0.5600000023841858;5.81
2008-04-15 06:00:00;1.4500000476837158;5.74
2008-04-15 07:00:00;1.2000000476837158;5.07
2008-04-15 08:00:00;0.23000000417232513;4.51
2008-04-15 09:00:00;0.8899999856948853;4.17
2008-04-15 10:00:00;1.4600000381469727;4.12
2008-04-15 11:00:00;1.4500000476837158;4.14
2008-04-15 12:00:00;2.4100000858306885;4.18
2008-04-15 13:00:00;2.4800000190734863;4.19
2008-04-15 14:00:00;2.0899999141693115;4.34
2008-04-15 15:00:00;1.9500000476837158;4.77
2008-04-15 16:00:00;1.7300000190734863;5.39
2008-04-15 17:00:00;2.7799999713897705;5.97
2008-04-15 18:00:00;2.109999895095825;6.72
2008-04-15 19:00:00;3.740000009536743;6.94
2008-04-15 20:00:00;2.7200000286102295;6.58
2008-04-15 21:00:00;4.230000019073486;6.0
2008-04-15 22:00:00;4.380000114440918;5.43
2008-04-15 23:00:00;4.239999771118164;5.23
2008-04-16 00:00:00;5.239999771118164;5.29
2008-04-16 01:00:00;6.400000095367432;5.29
2008-04-16 02:00:00;6.079999923706055;5.38
2008-04-16 03:00:00;3.380000114440918;5.5
2008-04-16 04:00:00;2.930000066757202;5.63
2008-04-16 05:00:00;2.640000104904175;5.77
2008-04-16 06:00:00;2.3299999237060547;5.88
2008-04-16 07:00:00;2.799999952316284;5.72
2008-04-16 08:00:00;2.5399999618530273;6.36
2008-04-16 09:00:00;2.369999885559082;6.31
2008-04-16 10:00:00;4.03000020980835;5.95
2008-04-16 11:00:00;4.659999847412109;5.5
2008-04-16 12:00:00;4.929999828338623;5.08
2008-04-16 13:00:00;4.489999771118164;4.73
2008-04-16 14:00:00;4.090000152587891;4.62
2008-04-16 15:00:00;3.630000114440918;4.76
2008-04-16 16:00:00;4.099999904632568;5.09
2008-04-16 17:00:00;4.510000228881836;5.54
2008-04-16 18:00:00;4.46999979019165;6.55
2008-04-16 19:00:00;4.340000152587891;7.1
2008-04-16 20:00:00;4.940000057220459;6.85
2008-04-16 21:00:00;5.679999828338623;6.23
